Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
2323.0,329.0,333.0,684.0,578.0,Small
2324.0,445.0,363.0,780.0,735.0,Medium
2325.0,338.0,317.0,662.0,567.0,Medium
2326.0,270.0,294.0,644.0,517.0,Medium
2327.0,369.0,343.0,696.0,588.0,Small
2328.0,233.0,280.0,601.0,589.0,Medium
2329.0,266.0,285.0,610.0,550.0,Small
2330.0,292.0,317.0,634.0,562.0,Small
2331.0,226.0,288.0,591.0,575.0,Small
2332.0,222.0,260.0,562.0,545.0,Small
2333.0,241.0,302.0,603.0,542.0,Small
2334.0,224.0,291.0,602.0,546.0,Small
2335.0,244.0,293.0,607.0,557.0,Small
2336.0,252.0,291.0,603.0,533.0,Small
2337.0,324.0,354.0,742.0,596.0,Small
2338.0,262.0,306.0,647.0,561.0,Medium
2339.0,451.0,365.0,735.0,680.0,Small
2340.0,406.0,344.0,735.0,623.0,Medium
2341.0,230.0,299.0,624.0,501.0,Medium
2342.0,311.0,317.0,671.0,564.0,Small
2343.0,296.0,327.0,667.0,529.0,Small
2344.0,273.0,312.0,652.0,599.0,Small
2345.0,201.0,268.0,553.0,503.0,Small
2346.0,167.0,254.0,542.0,509.0,Small
2347.0,266.0,308.0,658.0,563.0,Small
2348.0,231.0,287.0,601.0,541.0,Small
2349.0,307.0,332.0,664.0,574.0,Small
2350.0,507.0,392.0,805.0,738.0,Small
2351.0,445.0,371.0,743.0,680.0,Medium
2352.0,400.0,353.0,725.0,662.0,Medium
2353.0,413.0,363.0,752.0,666.0,Medium
2354.0,668.0,405.0,851.0,794.0,Medium
2355.0,538.0,376.0,796.0,696.0,Large
2356.0,634.0,437.0,899.0,778.0,Medium
2357.0,611.0,424.0,897.0,756.0,Large
2358.0,373.0,358.0,725.0,631.0,Large
2359.0,491.0,368.0,771.0,717.0,Medium
2360.0,563.0,414.0,867.0,798.0,Medium
2361.0,432.0,357.0,773.0,639.0,Large
2362.0,394.0,348.0,710.0,673.0,Medium
2363.0,312.0,338.0,714.0,586.0,Medium
2364.0,409.0,358.0,765.0,669.0,Medium
2365.0,557.0,380.0,790.0,697.0,Medium
2366.0,538.0,384.0,806.0,708.0,Medium
2367.0,500.0,371.0,771.0,653.0,Medium
2368.0,574.0,387.0,798.0,693.0,Medium
2369.0,525.0,388.0,787.0,681.0,Large
2370.0,494.0,388.0,804.0,721.0,Medium
2371.0,327.0,338.0,704.0,564.0,Medium
2372.0,571.0,392.0,829.0,661.0,Medium
2373.0,439.0,361.0,732.0,615.0,Large
2374.0,447.0,390.0,813.0,604.0,Medium
2375.0,452.0,367.0,764.0,648.0,Medium
2376.0,554.0,393.0,859.0,799.0,Medium
2377.0,446.0,362.0,817.0,636.0,Large
2378.0,464.0,353.0,779.0,755.0,Medium
2379.0,449.0,376.0,803.0,619.0,Medium
2380.0,336.0,310.0,651.0,572.0,Medium
2381.0,419.0,363.0,735.0,682.0,Small
2382.0,587.0,398.0,855.0,775.0,Medium
2383.0,712.0,433.0,853.0,766.0,Large
2384.0,644.0,413.0,899.0,741.0,Large
2385.0,696.0,426.0,888.0,763.0,Large
2386.0,540.0,398.0,810.0,691.0,Large
2387.0,571.0,404.0,867.0,747.0,Medium
2388.0,488.0,369.0,761.0,667.0,Large
2389.0,439.0,369.0,759.0,662.0,Medium
2390.0,449.0,362.0,753.0,731.0,Medium
2391.0,395.0,354.0,771.0,633.0,Medium
2392.0,534.0,392.0,823.0,694.0,Medium
2393.0,357.0,347.0,703.0,636.0,Medium
2394.0,447.0,363.0,743.0,659.0,Medium
2395.0,745.0,466.0,966.0,808.0,Medium
2396.0,812.0,453.0,957.0,873.0,Large
2397.0,520.0,389.0,815.0,708.0,Large
2398.0,437.0,344.0,720.0,640.0,Medium
2399.0,641.0,419.0,898.0,752.0,Medium
2400.0,432.0,363.0,736.0,676.0,Large
2401.0,588.0,391.0,803.0,794.0,Medium
2402.0,495.0,396.0,803.0,639.0,Large
2403.0,633.0,429.0,924.0,757.0,Medium
2404.0,613.0,450.0,886.0,714.0,Large
2405.0,666.0,454.0,985.0,701.0,Large
2406.0,803.0,476.0,998.0,787.0,Large
2407.0,713.0,449.0,983.0,760.0,Large
2408.0,761.0,465.0,998.0,756.0,Large
2409.0,721.0,441.0,974.0,756.0,Large
2410.0,648.0,422.0,876.0,725.0,Large
2411.0,915.0,497.0,1048.0,896.0,Large
2412.0,614.0,431.0,924.0,713.0,Large
2413.0,704.0,447.0,912.0,774.0,Large
2414.0,670.0,423.0,875.0,840.0,Large
2415.0,463.0,372.0,765.0,693.0,Large
2416.0,538.0,405.0,843.0,642.0,Medium
2417.0,535.0,378.0,794.0,705.0,Medium
2418.0,612.0,420.0,883.0,816.0,Medium
2419.0,539.0,370.0,859.0,658.0,Large
2420.0,593.0,405.0,827.0,720.0,Medium
2421.0,640.0,405.0,851.0,751.0,Large
2422.0,460.0,356.0,779.0,688.0,Large
2423.0,623.0,393.0,856.0,824.0,Medium
2424.0,642.0,419.0,860.0,821.0,Large
2425.0,259.0,305.0,635.0,546.0,Large
2426.0,251.0,297.0,655.0,576.0,Small
2427.0,214.0,294.0,598.0,564.0,Small
2428.0,414.0,350.0,732.0,633.0,Small
2429.0,333.0,343.0,733.0,608.0,Medium
2430.0,202.0,295.0,590.0,538.0,Medium
2431.0,235.0,313.0,631.0,554.0,Small
2432.0,188.0,268.0,558.0,510.0,Small
2433.0,187.0,261.0,560.0,527.0,Small
2434.0,184.0,266.0,574.0,531.0,Small
2435.0,239.0,300.0,602.0,538.0,Small
2436.0,261.0,300.0,622.0,570.0,Small
2437.0,238.0,310.0,605.0,573.0,Small
2438.0,214.0,277.0,602.0,549.0,Small
2439.0,270.0,307.0,622.0,565.0,Small
2440.0,288.0,304.0,622.0,590.0,Small
2441.0,334.0,310.0,639.0,555.0,Small
2442.0,373.0,349.0,700.0,612.0,Small
2443.0,526.0,360.0,784.0,630.0,Medium
2444.0,339.0,323.0,687.0,576.0,Medium
2445.0,298.0,299.0,657.0,560.0,Medium
2446.0,289.0,334.0,688.0,575.0,Small
2447.0,241.0,284.0,598.0,533.0,Small
2448.0,254.0,304.0,591.0,563.0,Small
2449.0,313.0,311.0,660.0,578.0,Small
2450.0,253.0,294.0,610.0,540.0,Small
2451.0,297.0,314.0,637.0,563.0,Small
2452.0,279.0,303.0,625.0,567.0,Small
2453.0,267.0,297.0,597.0,529.0,Small
2454.0,319.0,316.0,678.0,540.0,Small
2455.0,328.0,323.0,671.0,591.0,Small
2456.0,311.0,314.0,655.0,547.0,Medium
2457.0,449.0,357.0,736.0,666.0,Small
2458.0,429.0,360.0,747.0,721.0,Medium
2459.0,286.0,323.0,622.0,519.0,Medium
2460.0,311.0,322.0,665.0,613.0,Small
2461.0,323.0,318.0,667.0,627.0,Medium
2462.0,222.0,282.0,570.0,515.0,Medium
2463.0,280.0,315.0,651.0,597.0,Small
2464.0,248.0,316.0,666.0,522.0,Small
2465.0,235.0,297.0,591.0,552.0,Small
2466.0,277.0,298.0,612.0,557.0,Small
2467.0,233.0,414.0,587.0,522.0,Small
2468.0,171.0,262.0,520.0,482.0,Small
2469.0,210.0,287.0,569.0,483.0,Small
2470.0,289.0,294.0,640.0,594.0,Small
2471.0,267.0,289.0,609.0,506.0,Small
2472.0,197.0,270.0,549.0,514.0,Small
2473.0,246.0,327.0,598.0,587.0,Small
2474.0,225.0,288.0,615.0,534.0,Small
2475.0,208.0,267.0,542.0,509.0,Small
2476.0,196.0,276.0,582.0,509.0,Small
2477.0,163.0,331.0,516.0,452.0,Small
2478.0,283.0,300.0,622.0,554.0,Small
2479.0,322.0,312.0,658.0,597.0,Small
2480.0,315.0,319.0,674.0,575.0,Medium
2481.0,278.0,308.0,628.0,538.0,Medium
2482.0,288.0,308.0,659.0,580.0,Small
2483.0,240.0,301.0,595.0,508.0,Small
2484.0,289.0,314.0,627.0,516.0,Small
2485.0,323.0,334.0,681.0,568.0,Small
2486.0,315.0,330.0,671.0,565.0,Medium
2487.0,331.0,337.0,677.0,590.0,Small
2488.0,243.0,296.0,629.0,554.0,Medium
2489.0,239.0,301.0,591.0,503.0,Small
2490.0,231.0,305.0,614.0,534.0,Small
2491.0,275.0,312.0,617.0,535.0,Small
2492.0,233.0,288.0,580.0,529.0,Small
2493.0,246.0,307.0,588.0,500.0,Small
2494.0,311.0,334.0,684.0,614.0,Small
2495.0,212.0,276.0,577.0,509.0,Medium
2496.0,167.0,255.0,509.0,460.0,Small
2497.0,257.0,299.0,613.0,570.0,Small
2498.0,141.0,246.0,488.0,488.0,Small
2499.0,178.0,259.0,551.0,533.0,Small
2500.0,148.0,252.0,513.0,467.0,Small
2501.0,163.0,258.0,520.0,494.0,Small
2502.0,129.0,211.0,480.0,471.0,Small
2503.0,141.0,248.0,505.0,482.0,Small
2504.0,185.0,247.0,539.0,517.0,Small
2505.0,137.0,230.0,497.0,462.0,Small
2506.0,190.0,263.0,547.0,548.0,Small
2507.0,165.0,253.0,575.0,470.0,Small
2508.0,140.0,243.0,492.0,512.0,Small
2509.0,165.0,262.0,532.0,505.0,Small
2510.0,173.0,257.0,527.0,489.0,Small
2511.0,162.0,252.0,520.0,487.0,Small
2512.0,157.0,253.0,533.0,505.0,Small
2513.0,115.0,230.0,460.0,388.0,Small
2514.0,150.0,257.0,517.0,498.0,Small
2515.0,188.0,265.0,540.0,533.0,Small
2516.0,163.0,245.0,541.0,476.0,Small
2517.0,169.0,260.0,536.0,489.0,Small
2518.0,142.0,249.0,515.0,469.0,Small
2519.0,137.0,239.0,518.0,475.0,Small
2520.0,165.0,238.0,524.0,491.0,Small
2521.0,144.0,245.0,485.0,475.0,Small
2522.0,131.0,227.0,503.0,451.0,Small
2523.0,188.0,274.0,554.0,530.0,Small
2524.0,145.0,231.0,501.0,494.0,Small
2525.0,148.0,248.0,508.0,495.0,Small
2526.0,166.0,245.0,501.0,518.0,Small
2527.0,190.0,273.0,530.0,493.0,Small
2528.0,165.0,239.0,541.0,518.0,Small
2529.0,196.0,273.0,562.0,528.0,Small
2530.0,212.0,277.0,562.0,581.0,Small
2531.0,109.0,213.0,473.0,442.0,Small
2532.0,153.0,252.0,522.0,469.0,Small
2533.0,145.0,243.0,500.0,472.0,Small
2534.0,172.0,261.0,530.0,500.0,Small
2535.0,126.0,224.0,471.0,464.0,Small
2536.0,145.0,236.0,493.0,458.0,Small
2537.0,123.0,238.0,497.0,452.0,Small
2538.0,143.0,231.0,531.0,479.0,Small
2539.0,140.0,245.0,492.0,488.0,Small
2540.0,480.0,378.0,777.0,672.0,Small
2541.0,503.0,395.0,824.0,665.0,Medium
2542.0,469.0,356.0,769.0,630.0,Medium
2543.0,589.0,426.0,855.0,730.0,Medium
2544.0,678.0,430.0,907.0,830.0,Large
2545.0,568.0,412.0,859.0,742.0,Large
2546.0,712.0,419.0,916.0,793.0,Large
2547.0,476.0,386.0,789.0,666.0,Large
2548.0,532.0,417.0,873.0,685.0,Medium
2549.0,654.0,427.0,911.0,802.0,Large
2550.0,600.0,391.0,820.0,671.0,Large
2551.0,728.0,421.0,859.0,777.0,Large
2552.0,714.0,439.0,953.0,782.0,Large
2553.0,543.0,392.0,841.0,732.0,Large
2554.0,584.0,416.0,863.0,779.0,Large
2555.0,753.0,458.0,960.0,780.0,Large
2556.0,654.0,419.0,880.0,733.0,Large
2557.0,733.0,459.0,936.0,770.0,Large
2558.0,704.0,427.0,961.0,771.0,Large
2559.0,714.0,461.0,907.0,734.0,Large
2560.0,693.0,415.0,870.0,753.0,Large
2561.0,698.0,431.0,939.0,752.0,Large
2562.0,597.0,426.0,925.0,728.0,Large
2563.0,640.0,457.0,942.0,725.0,Large
2564.0,702.0,437.0,918.0,709.0,Large
2565.0,485.0,362.0,792.0,666.0,Large
2566.0,625.0,398.0,874.0,749.0,Medium
2567.0,601.0,399.0,818.0,709.0,Large
2568.0,455.0,364.0,787.0,614.0,Large
2569.0,684.0,420.0,857.0,729.0,Medium
2570.0,572.0,397.0,859.0,762.0,Large
2571.0,555.0,393.0,830.0,679.0,Large
2572.0,531.0,358.0,774.0,687.0,Large
2573.0,448.0,372.0,761.0,655.0,Medium
2574.0,542.0,380.0,804.0,672.0,Medium
2575.0,400.0,352.0,713.0,628.0,Medium
2576.0,422.0,361.0,733.0,661.0,Medium
2577.0,436.0,377.0,758.0,642.0,Medium
2578.0,418.0,341.0,692.0,635.0,Medium
2579.0,532.0,413.0,839.0,783.0,Medium
2580.0,504.0,378.0,789.0,662.0,Large
2581.0,517.0,366.0,760.0,664.0,Medium
2582.0,440.0,360.0,782.0,644.0,Medium
2583.0,659.0,424.0,870.0,784.0,Medium
2584.0,524.0,387.0,776.0,643.0,Large
2585.0,446.0,347.0,735.0,673.0,Medium
2586.0,408.0,367.0,742.0,624.0,Medium
2587.0,411.0,373.0,777.0,673.0,Medium
2588.0,423.0,343.0,705.0,645.0,Medium
2589.0,440.0,365.0,784.0,696.0,Medium
2590.0,573.0,408.0,898.0,881.0,Medium
2591.0,426.0,352.0,746.0,697.0,Large
2592.0,302.0,323.0,634.0,586.0,Medium
2593.0,405.0,361.0,771.0,656.0,Small
2594.0,444.0,361.0,755.0,627.0,Medium
2595.0,398.0,339.0,735.0,632.0,Medium
2596.0,561.0,408.0,851.0,726.0,Medium
2597.0,400.0,347.0,700.0,570.0,Large
2598.0,506.0,345.0,759.0,657.0,Medium
2599.0,399.0,362.0,725.0,625.0,Medium
2600.0,420.0,359.0,740.0,703.0,Medium
2601.0,623.0,400.0,868.0,891.0,Medium
2602.0,396.0,353.0,739.0,638.0,Large
2603.0,508.0,395.0,814.0,699.0,Medium
2604.0,501.0,377.0,819.0,709.0,Medium
2605.0,317.0,322.0,693.0,581.0,Medium
2606.0,327.0,317.0,671.0,554.0,Medium
2607.0,525.0,374.0,828.0,725.0,Small
2608.0,493.0,393.0,819.0,729.0,Medium
2609.0,507.0,366.0,793.0,798.0,Medium
2610.0,342.0,331.0,654.0,622.0,Medium
2611.0,555.0,384.0,827.0,702.0,Medium
2612.0,441.0,381.0,742.0,642.0,Large
2613.0,517.0,381.0,787.0,664.0,Medium
2614.0,285.0,324.0,689.0,522.0,Medium
2615.0,256.0,315.0,599.0,546.0,Small
2616.0,273.0,320.0,625.0,561.0,Small
2617.0,242.0,308.0,602.0,526.0,Small
2618.0,233.0,290.0,596.0,539.0,Small
2619.0,259.0,327.0,642.0,511.0,Small
2620.0,219.0,294.0,550.0,504.0,Small
2621.0,230.0,290.0,602.0,508.0,Small
2622.0,199.0,273.0,547.0,478.0,Small
2623.0,200.0,269.0,543.0,497.0,Small
2624.0,306.0,327.0,684.0,552.0,Small
2625.0,257.0,310.0,598.0,539.0,Small
2626.0,200.0,293.0,539.0,519.0,Small
2627.0,181.0,278.0,526.0,492.0,Small
2628.0,198.0,277.0,533.0,477.0,Small
2629.0,186.0,275.0,550.0,532.0,Small
2630.0,212.0,280.0,594.0,535.0,Small
2631.0,291.0,310.0,681.0,560.0,Small
2632.0,370.0,338.0,691.0,638.0,Small
2633.0,367.0,346.0,714.0,603.0,Medium
2634.0,336.0,337.0,681.0,622.0,Medium
2635.0,252.0,295.0,604.0,530.0,Medium
2636.0,329.0,327.0,678.0,592.0,Small
2637.0,248.0,299.0,631.0,543.0,Medium
2638.0,308.0,322.0,652.0,613.0,Small
2639.0,241.0,302.0,630.0,573.0,Medium
2640.0,249.0,295.0,609.0,555.0,Small
2641.0,245.0,302.0,603.0,548.0,Small
2642.0,240.0,291.0,603.0,561.0,Small
2643.0,253.0,316.0,663.0,529.0,Small
2644.0,431.0,363.0,781.0,668.0,Small
2645.0,372.0,345.0,698.0,626.0,Medium
2646.0,335.0,323.0,636.0,609.0,Medium
2647.0,312.0,331.0,669.0,596.0,Medium
2648.0,316.0,326.0,670.0,593.0,Medium
2649.0,305.0,313.0,642.0,603.0,Medium
2650.0,255.0,302.0,641.0,532.0,Small
2651.0,284.0,316.0,677.0,572.0,Small
2652.0,225.0,290.0,614.0,579.0,Small
2653.0,213.0,280.0,597.0,507.0,Small
2654.0,209.0,281.0,591.0,520.0,Small
2655.0,140.0,259.0,518.0,487.0,Small
2656.0,127.0,235.0,484.0,455.0,Small
2657.0,131.0,221.0,470.0,434.0,Small
2658.0,207.0,272.0,573.0,569.0,Small
2659.0,135.0,213.0,477.0,454.0,Small
2660.0,138.0,228.0,498.0,446.0,Small
2661.0,118.0,235.0,470.0,461.0,Small
2662.0,124.0,236.0,503.0,459.0,Small
2663.0,158.0,253.0,534.0,465.0,Small
2664.0,158.0,238.0,541.0,472.0,Small
2665.0,114.0,207.0,459.0,461.0,Small
2666.0,122.0,232.0,491.0,500.0,Small
2667.0,158.0,260.0,522.0,508.0,Small
2668.0,148.0,240.0,531.0,462.0,Small
2669.0,128.0,233.0,490.0,444.0,Small
2670.0,167.0,264.0,511.0,491.0,Small
2671.0,881.0,512.0,1038.0,842.0,Small
2672.0,690.0,473.0,989.0,761.0,Large
2673.0,708.0,453.0,989.0,756.0,Large
2674.0,583.0,401.0,891.0,721.0,Large
2675.0,734.0,417.0,878.0,910.0,Large
2676.0,543.0,393.0,773.0,667.0,Large
2677.0,596.0,410.0,847.0,738.0,Medium
2678.0,496.0,366.0,792.0,662.0,Large
2679.0,192.0,286.0,578.0,529.0,Medium
2680.0,221.0,292.0,586.0,567.0,Small
2681.0,131.0,237.0,512.0,469.0,Small
2682.0,133.0,242.0,498.0,483.0,Small
2683.0,137.0,254.0,494.0,473.0,Small
2684.0,146.0,252.0,527.0,514.0,Small
2685.0,150.0,251.0,512.0,479.0,Small
2686.0,176.0,277.0,555.0,525.0,Small
2687.0,206.0,288.0,590.0,541.0,Small
2688.0,173.0,263.0,563.0,501.0,Small
2689.0,147.0,248.0,523.0,472.0,Small
2690.0,169.0,263.0,547.0,515.0,Small
2691.0,154.0,263.0,544.0,469.0,Small
2692.0,185.0,257.0,555.0,520.0,Small
2693.0,167.0,260.0,527.0,482.0,Small
2694.0,169.0,258.0,542.0,508.0,Small
2695.0,174.0,261.0,562.0,529.0,Small
2696.0,156.0,266.0,538.0,503.0,Small
2697.0,144.0,265.0,543.0,474.0,Small
2698.0,191.0,272.0,587.0,538.0,Small
2699.0,261.0,318.0,641.0,622.0,Small
2700.0,205.0,280.0,595.0,540.0,Small
2701.0,207.0,282.0,592.0,591.0,Small
2702.0,130.0,241.0,515.0,448.0,Small
2703.0,171.0,260.0,536.0,510.0,Small
2704.0,179.0,268.0,554.0,555.0,Small
2705.0,166.0,269.0,554.0,516.0,Small
2706.0,174.0,257.0,542.0,522.0,Small
2707.0,117.0,227.0,482.0,457.0,Small
2708.0,123.0,232.0,471.0,460.0,Small
2709.0,149.0,251.0,518.0,487.0,Small
2710.0,157.0,256.0,505.0,491.0,Small
2711.0,170.0,267.0,544.0,521.0,Small
2712.0,127.0,248.0,488.0,420.0,Small
2713.0,137.0,253.0,509.0,492.0,Small
2714.0,125.0,249.0,492.0,458.0,Small
2715.0,144.0,252.0,512.0,470.0,Small
2716.0,145.0,244.0,491.0,472.0,Small
2717.0,206.0,283.0,569.0,494.0,Small
2718.0,149.0,252.0,505.0,500.0,Small
2719.0,210.0,280.0,583.0,554.0,Small
2720.0,173.0,253.0,492.0,461.0,Small
2721.0,109.0,218.0,453.0,409.0,Small
2722.0,175.0,259.0,531.0,490.0,Small
2723.0,196.0,285.0,557.0,552.0,Small
2724.0,214.0,286.0,602.0,549.0,Small
2725.0,178.0,272.0,541.0,529.0,Small
2726.0,149.0,250.0,509.0,508.0,Small
2727.0,221.0,288.0,566.0,546.0,Small
2728.0,230.0,311.0,612.0,562.0,Small
2729.0,224.0,293.0,572.0,517.0,Small
2730.0,196.0,285.0,533.0,502.0,Small
2731.0,185.0,259.0,537.0,509.0,Small
2732.0,165.0,250.0,514.0,463.0,Small
2733.0,175.0,254.0,541.0,527.0,Small
2734.0,174.0,273.0,557.0,509.0,Small
2735.0,176.0,280.0,532.0,437.0,Small
2736.0,178.0,271.0,529.0,483.0,Small
2737.0,200.0,273.0,564.0,516.0,Small
2738.0,176.0,284.0,547.0,491.0,Small
2739.0,187.0,256.0,570.0,572.0,Small
2740.0,151.0,264.0,546.0,482.0,Small
2741.0,130.0,244.0,503.0,475.0,Small
2742.0,150.0,257.0,537.0,516.0,Small
2743.0,152.0,249.0,523.0,472.0,Small
2744.0,200.0,279.0,580.0,510.0,Small
2745.0,159.0,258.0,522.0,495.0,Small
2746.0,136.0,236.0,485.0,449.0,Small
2747.0,165.0,263.0,551.0,517.0,Small
2748.0,156.0,254.0,502.0,499.0,Small
2749.0,177.0,268.0,534.0,512.0,Small
2750.0,160.0,255.0,515.0,493.0,Small
2751.0,168.0,266.0,537.0,506.0,Small
2752.0,142.0,238.0,514.0,493.0,Small
2753.0,201.0,279.0,598.0,516.0,Small
2754.0,170.0,280.0,558.0,493.0,Small
2755.0,149.0,249.0,502.0,481.0,Small
2756.0,153.0,248.0,502.0,505.0,Small
2757.0,153.0,248.0,523.0,472.0,Small
2758.0,114.0,227.0,459.0,417.0,Small
2759.0,188.0,281.0,558.0,499.0,Small
2760.0,210.0,293.0,565.0,529.0,Small
2761.0,184.0,274.0,536.0,502.0,Small
2762.0,691.0,461.0,859.0,687.0,Small
2763.0,624.0,459.0,852.0,693.0,Large
2764.0,360.0,352.0,665.0,618.0,Large
2765.0,479.0,384.0,782.0,707.0,Medium
2766.0,468.0,416.0,820.0,644.0,Medium
2767.0,713.0,475.0,958.0,796.0,Medium
2768.0,640.0,449.0,865.0,890.0,Large
2769.0,621.0,440.0,928.0,747.0,Large
2770.0,801.0,475.0,922.0,755.0,Large
2771.0,673.0,450.0,872.0,719.0,Large
2772.0,506.0,398.0,828.0,664.0,Large
2773.0,512.0,416.0,853.0,702.0,Medium
2774.0,510.0,410.0,777.0,689.0,Medium
2775.0,502.0,385.0,750.0,662.0,Medium
2776.0,329.0,342.0,788.0,553.0,Medium
2777.0,350.0,349.0,678.0,584.0,Medium
2778.0,334.0,353.0,683.0,589.0,Medium
2779.0,638.0,425.0,877.0,769.0,Medium
2780.0,761.0,477.0,934.0,791.0,Large
2781.0,447.0,384.0,768.0,671.0,Large
2782.0,373.0,354.0,693.0,600.0,Medium
2783.0,508.0,409.0,811.0,680.0,Medium
2784.0,379.0,375.0,748.0,629.0,Medium
2785.0,544.0,400.0,801.0,665.0,Medium
2786.0,322.0,339.0,661.0,614.0,Medium
2787.0,428.0,377.0,740.0,623.0,Medium
2788.0,631.0,448.0,861.0,697.0,Medium
2789.0,596.0,414.0,831.0,711.0,Large
2790.0,390.0,370.0,699.0,614.0,Large
2791.0,479.0,387.0,807.0,710.0,Medium
2792.0,471.0,378.0,760.0,694.0,Medium
2793.0,511.0,412.0,810.0,707.0,Medium
2794.0,154.0,255.0,531.0,487.0,Medium
2795.0,123.0,240.0,493.0,487.0,Small
2796.0,245.0,315.0,629.0,539.0,Small
2797.0,235.0,287.0,571.0,524.0,Small
2798.0,311.0,343.0,667.0,565.0,Small
2799.0,343.0,349.0,679.0,617.0,Small
2800.0,334.0,328.0,655.0,623.0,Medium
2801.0,334.0,324.0,661.0,606.0,Medium
2802.0,369.0,357.0,687.0,618.0,Medium
2803.0,271.0,311.0,616.0,568.0,Medium
2804.0,327.0,328.0,637.0,599.0,Small
2805.0,297.0,332.0,631.0,557.0,Medium
2806.0,402.0,369.0,754.0,685.0,Small
2807.0,309.0,325.0,675.0,596.0,Medium
2808.0,264.0,319.0,642.0,548.0,Medium
2809.0,353.0,358.0,690.0,649.0,Small
2810.0,443.0,369.0,803.0,685.0,Medium
2811.0,306.0,346.0,652.0,607.0,Medium
2812.0,344.0,337.0,695.0,588.0,Medium
2813.0,320.0,355.0,660.0,593.0,Medium
2814.0,288.0,322.0,636.0,548.0,Medium
2815.0,359.0,355.0,713.0,663.0,Small
2816.0,340.0,344.0,662.0,616.0,Medium
2817.0,327.0,332.0,662.0,582.0,Medium
2818.0,326.0,331.0,677.0,603.0,Medium
2819.0,334.0,340.0,703.0,665.0,Medium
2820.0,200.0,273.0,569.0,518.0,Medium
2821.0,213.0,286.0,582.0,505.0,Small
2822.0,241.0,296.0,617.0,575.0,Small
2823.0,170.0,278.0,574.0,486.0,Small
2824.0,339.0,362.0,692.0,615.0,Small
2825.0,425.0,374.0,743.0,647.0,Medium
2826.0,297.0,315.0,644.0,592.0,Medium
2827.0,291.0,329.0,663.0,640.0,Small
2828.0,262.0,313.0,638.0,572.0,Medium
2829.0,266.0,328.0,593.0,552.0,Small
2830.0,351.0,334.0,671.0,638.0,Small
2831.0,390.0,349.0,709.0,658.0,Medium
2832.0,353.0,341.0,688.0,595.0,Medium
2833.0,417.0,383.0,715.0,700.0,Medium
2834.0,363.0,333.0,674.0,613.0,Medium
2835.0,458.0,373.0,734.0,730.0,Medium
2836.0,326.0,314.0,641.0,562.0,Medium
2837.0,209.0,272.0,589.0,550.0,Small
2838.0,188.0,264.0,529.0,489.0,Small
2839.0,192.0,272.0,554.0,506.0,Small
2840.0,360.0,334.0,679.0,642.0,Small
2841.0,344.0,344.0,688.0,655.0,Medium
2842.0,392.0,359.0,720.0,695.0,Medium
2843.0,185.0,259.0,551.0,526.0,Medium
2844.0,156.0,258.0,522.0,484.0,Small
2845.0,207.0,272.0,561.0,550.0,Small
2846.0,188.0,247.0,561.0,546.0,Small
2847.0,170.0,286.0,560.0,517.0,Small
2848.0,161.0,276.0,507.0,494.0,Small
2849.0,187.0,276.0,562.0,501.0,Small
2850.0,165.0,262.0,537.0,490.0,Small
2851.0,149.0,257.0,500.0,459.0,Small
2852.0,158.0,270.0,544.0,504.0,Small
2853.0,185.0,280.0,539.0,498.0,Small
2854.0,135.0,258.0,495.0,460.0,Small
2855.0,163.0,263.0,527.0,493.0,Small
2856.0,167.0,280.0,532.0,478.0,Small
2857.0,163.0,268.0,536.0,523.0,Small
2858.0,150.0,259.0,532.0,506.0,Small
2859.0,173.0,265.0,534.0,498.0,Small
2860.0,176.0,273.0,545.0,518.0,Small
2861.0,185.0,263.0,529.0,528.0,Small
2862.0,140.0,225.0,490.0,447.0,Small
2863.0,197.0,279.0,587.0,462.0,Small
2864.0,182.0,262.0,537.0,510.0,Small
2865.0,179.0,288.0,532.0,515.0,Small
2866.0,174.0,252.0,558.0,492.0,Small
2867.0,152.0,252.0,523.0,497.0,Small
2868.0,177.0,276.0,563.0,514.0,Small
2869.0,123.0,220.0,494.0,460.0,Small
2870.0,146.0,254.0,531.0,512.0,Small
2871.0,155.0,251.0,509.0,474.0,Small
2872.0,172.0,272.0,535.0,519.0,Small
2873.0,213.0,289.0,558.0,521.0,Small
2874.0,185.0,269.0,542.0,457.0,Small
2875.0,154.0,245.0,562.0,483.0,Small
2876.0,185.0,269.0,543.0,493.0,Small
2877.0,172.0,263.0,517.0,477.0,Small
2878.0,145.0,261.0,514.0,496.0,Small
2879.0,182.0,268.0,551.0,494.0,Small
2880.0,217.0,285.0,589.0,531.0,Small
2881.0,209.0,291.0,597.0,547.0,Small
2882.0,144.0,252.0,495.0,477.0,Small
2883.0,155.0,258.0,532.0,473.0,Small
2884.0,165.0,263.0,522.0,510.0,Small
2885.0,137.0,256.0,505.0,496.0,Small
2886.0,227.0,278.0,585.0,565.0,Small
2887.0,172.0,253.0,528.0,508.0,Small
2888.0,222.0,280.0,586.0,580.0,Small
2889.0,172.0,252.0,567.0,512.0,Small
2890.0,208.0,284.0,593.0,514.0,Small
2891.0,162.0,262.0,543.0,476.0,Small
2892.0,159.0,241.0,519.0,505.0,Small
2893.0,190.0,277.0,579.0,528.0,Small
2894.0,207.0,302.0,610.0,577.0,Small
2895.0,130.0,222.0,480.0,480.0,Small
2896.0,154.0,255.0,528.0,506.0,Small
