Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
514,485,1599,534,381,185,79,766,701,249,92,2,145
515,336,1382,520,335,152,71,674,610,223,88,2,138
516,373,1519,507,340,158,70,691,662,227,89,2,143
517,494,1558,550,378,170,74,763,721,229,88,2,145
518,196,1179,517,267,114,55,546,499,168,72,1,84
519,215,1191,514,264,121,59,576,483,182,73,1,75
520,349,1426,513,336,144,72,676,598,221,88,1,118
521,295,1381,541,308,154,69,631,512,216,85,1,125
522,436,1480,567,374,180,83,773,637,258,100,1,145
523,177,1096,508,251,121,58,525,478,170,66,1,64
524,336,1407,544,328,152,74,694,583,227,88,1,135
525,251,1264,526,306,135,66,608,577,204,79,1,90
526,254,1269,535,298,140,67,584,540,203,80,1,90
527,321,1437,541,312,152,74,637,596,219,88,1,129
528,214,1147,521,286,131,65,576,539,188,76,2,77
529,288,1230,527,320,130,61,671,634,200,73,2,75
530,285,1281,506,312,139,69,625,621,202,79,2,92
531,228,1184,518,286,132,64,609,500,196,81,2,87
532,296,1271,529,318,142,64,659,687,213,77,2,95
533,245,1276,538,290,149,66,599,517,198,75,2,104
534,390,1499,535,340,165,77,697,601,254,95,2,113
535,306,1385,533,345,154,71,677,674,222,82,2,112
536,455,1530,528,375,161,74,781,708,225,96,2,133
537,321,1475,517,324,157,70,681,629,226,76,2,133
538,424,1599,539,338,181,73,744,665,250,88,2,144
539,608,1566,530,429,174,76,881,832,241,98,2,126
540,423,1501,518,359,162,75,731,704,234,88,2,122
541,288,1407,497,322,152,67,659,578,224,78,2,128
542,454,1590,521,380,164,73,792,676,238,90,2,124
543,196,1121,499,275,124,61,549,502,179,69,1,65
544,175,1113,494,267,124,56,519,467,176,69,1,69
545,209,1176,521,282,125,62,559,506,188,78,1,78
546,295,1320,517,317,150,72,629,559,215,87,1,81
547,525,1484,537,387,164,79,799,797,240,98,1,137
548,327,1437,516,322,158,72,677,593,226,83,1,130
549,344,1421,534,327,156,74,643,639,235,86,1,127
550,198,1181,523,281,127,62,560,523,178,71,1,75
551,248,1308,521,301,137,69,592,509,202,79,1,117
552,358,1400,535,340,154,72,707,620,219,91,1,134
553,351,1450,536,322,157,75,677,611,226,84,1,113
554,310,1298,513,322,137,68,639,573,203,78,1,91
555,222,1259,490,296,136,64,566,514,193,75,2,120
556,390,1473,529,348,157,67,686,698,223,80,2,134
557,301,1391,502,332,159,70,604,532,225,92,2,123
558,393,1469,537,361,162,74,732,674,234,87,2,132
559,270,1299,522,330,138,64,641,552,192,72,2,103
560,448,1550,542,388,175,77,749,699,256,101,2,137
561,352,1426,519,332,150,72,692,603,220,86,2,123
562,392,1462,510,349,158,74,724,662,221,82,2,129
563,300,1366,525,298,145,66,608,582,216,87,2,124
564,312,1280,531,351,138,62,658,634,199,84,2,88
565,433,1490,526,374,165,71,750,681,249,89,2,142
566,431,1513,512,353,158,75,740,649,233,91,2,140
567,205,1112,489,277,121,55,556,520,180,71,2,72
568,190,1103,491,287,118,53,576,520,163,71,2,65
569,182,1173,491,258,126,55,558,489,174,59,2,74
570,204,1166,497,286,124,56,560,524,185,76,2,85
571,307,1386,556,341,157,70,693,544,216,77,1,123
572,427,1485,541,364,156,76,757,703,238,94,1,131
573,214,1180,532,280,132,67,578,513,180,80,1,83
574,220,1215,493,299,130,62,588,490,193,78,1,78
575,365,1387,532,352,155,73,696,672,215,86,1,112
576,286,1304,504,317,142,72,628,565,203,82,1,120
577,332,1361,519,331,150,73,644,570,213,84,1,136
578,340,1468,530,349,158,73,668,602,226,87,1,141
579,196,1127,486,279,122,57,530,493,181,75,1,73
580,394,1508,522,362,169,79,716,652,248,94,1,116
581,344,1378,530,338,144,67,668,658,211,84,1,112
582,228,1245,488,293,139,70,595,534,201,73,2,115
583,320,1381,498,327,152,63,646,605,218,87,2,114
584,320,1362,497,334,149,66,685,602,212,75,2,115
585,400,1417,520,350,156,72,719,672,227,89,2,116
586,230,1335,486,292,142,63,570,513,198,77,2,129
587,291,1421,512,312,144,65,631,517,212,85,2,118
588,292,1299,513,309,139,66,647,669,207,83,2,105
589,241,1262,489,316,127,62,581,543,186,79,2,106
590,232,1270,508,291,131,61,581,525,192,77,2,103
591,181,1092,505,274,128,52,541,507,170,68,2,88
592,387,1405,524,353,147,66,716,683,230,82,2,95
593,289,1285,521,332,142,68,641,563,197,79,2,92
594,229,1201,485,292,128,62,538,534,188,71,2,101
595,362,1396,543,345,156,68,712,646,223,93,1,112
596,337,1441,517,321,158,68,632,548,227,85,1,123
597,292,1361,517,285,139,71,614,587,210,79,1,105
598,302,1347,513,322,147,72,666,540,221,89,1,117
599,271,1367,513,288,150,70,635,530,216,77,1,117
600,318,1335,538,332,147,69,681,636,218,78,1,113
601,365,1436,535,353,165,73,715,575,233,84,1,120
602,514,1464,529,406,166,74,841,833,227,88,1,128
603,350,1390,522,342,144,66,674,616,206,79,1,116
604,355,1379,548,350,165,75,699,592,232,86,1,117
605,122,867,465,241,106,51,497,444,138,53,2,31
606,225,1241,529,290,138,65,596,519,192,77,1,68
607,191,1109,498,270,122,55,556,515,173,66,2,72
608,166,1086,508,267,128,58,509,461,172,65,1,55
609,132,932,503,246,109,55,482,471,147,60,1,45
610,141,938,522,227,104,54,498,433,154,61,1,29
611,148,948,490,237,110,60,505,444,159,67,1,34
612,148,987,501,246,109,56,495,478,161,67,1,40
613,164,1059,494,237,124,55,527,483,172,70,2,56
614,119,875,466,241,98,54,481,462,140,57,2,26
615,145,1000,478,263,108,52,531,469,153,62,2,50
616,194,1098,513,254,129,63,544,539,169,65,2,48
617,155,978,497,249,107,53,508,468,153,60,2,48
618,140,917,510,250,109,51,516,449,148,62,1,35
619,124,842,473,232,100,50,478,469,131,62,2,24
620,142,918,503,255,107,50,513,508,138,57,2,41
621,155,1020,496,250,116,53,508,459,161,65,2,45
622,170,1060,504,254,114,62,532,493,168,69,1,51
623,140,936,497,255,108,53,503,465,143,61,1,44
624,194,1095,495,281,117,63,577,497,178,76,1,58
625,143,984,510,247,110,54,489,472,157,62,1,43
626,178,1015,501,263,119,63,557,501,168,72,1,47
627,143,895,484,250,112,54,507,493,153,64,1,27
628,138,876,494,238,88,53,502,486,132,62,1,29
629,156,910,504,237,109,54,534,517,138,58,2,28
630,185,1037,522,255,117,55,525,521,168,70,1,43
631,136,947,464,226,104,52,497,472,147,65,2,42
632,162,997,501,245,117,57,531,506,161,64,1,36
633,149,988,488,248,111,53,509,468,158,68,1,50
634,161,972,514,270,116,57,535,482,149,64,1,40
635,144,982,490,222,101,55,498,472,147,57,1,43
636,187,1003,515,271,126,59,547,506,162,71,1,39
637,142,879,497,276,96,48,548,510,135,63,1,24
638,148,974,510,245,107,59,492,506,155,66,1,30
639,105,838,472,234,91,48,444,441,119,52,2,26
640,150,972,503,253,114,55,520,471,146,63,1,41
641,131,921,487,227,101,56,479,448,151,63,1,28
642,491,1533,539,391,178,82,809,695,233,87,2,160
643,461,1584,539,359,166,74,759,657,228,90,2,160
644,710,1598,574,421,174,78,882,937,261,98,2,167
645,392,1532,536,352,166,78,708,610,216,85,2,173
646,560,1667,534,387,185,78,802,706,253,96,2,159
647,423,1577,551,351,167,80,713,630,246,91,2,165
648,718,1531,575,400,187,84,888,831,259,104,2,159
649,680,1597,529,419,178,80,866,876,243,91,2,171
650,408,1538,561,346,170,76,737,614,244,90,2,160
651,308,1404,497,331,157,73,676,622,207,75,2,150
652,480,1506,547,361,169,80,779,692,236,95,2,149
653,524,1591,564,377,183,84,826,708,240,96,2,185
654,512,1660,546,373,178,80,754,645,241,94,2,159
655,581,1688,544,381,184,69,790,717,253,96,2,167
656,406,1587,536,364,178,73,727,597,248,87,2,176
657,530,1639,560,398,175,76,778,674,256,101,2,162
658,389,1543,528,371,179,74,730,619,246,92,2,156
659,540,1659,559,402,189,82,798,695,257,103,2,158
660,461,1466,542,357,172,77,728,622,241,96,2,162
661,434,1532,527,356,170,86,765,665,252,96,1,151
662,400,1460,549,365,157,71,773,589,237,94,1,161
663,313,1428,565,342,161,73,695,555,233,88,1,159
664,700,1707,569,454,217,97,914,741,283,120,1,166
665,426,1546,523,362,166,87,751,643,249,102,1,165
666,454,1629,538,361,206,88,743,651,284,100,1,162
667,495,1506,527,386,172,82,785,734,235,97,1,166
668,690,1681,598,432,194,93,927,876,250,107,1,171
669,530,1669,553,403,192,89,795,697,261,97,1,177
670,604,1673,566,423,186,96,875,712,260,104,1,171
671,381,1466,537,372,171,76,724,645,250,101,1,163
672,528,1627,551,394,180,90,811,717,254,101,1,164
673,454,1575,522,372,177,84,788,630,248,103,1,162
674,189,1089,511,275,125,59,559,498,171,70,1,58
675,158,1040,478,259,117,54,509,468,150,62,2,47
676,156,1060,511,235,111,47,510,453,154,61,1,46
677,173,1031,466,269,120,55,523,535,160,69,2,63
678,178,1065,506,260,115,59,547,503,166,68,1,56
679,146,1050,476,253,113,51,505,450,157,65,2,48
680,120,858,494,242,94,50,481,475,130,55,1,26
681,137,963,485,245,105,54,498,465,145,57,2,45
682,147,983,508,243,102,55,496,489,156,63,1,42
683,129,938,479,232,109,49,487,446,149,56,2,40
684,180,1101,504,264,121,54,544,509,179,67,2,74
685,148,1061,489,231,119,52,505,456,159,64,1,68
686,159,987,489,268,116,55,526,488,158,66,2,39
687,107,833,458,213,93,46,450,428,128,56,1,29
688,108,888,488,203,98,47,463,421,136,52,2,28
689,194,1029,519,257,126,59,537,509,178,64,1,30
690,149,941,495,229,108,60,510,486,153,67,1,34
691,155,958,467,258,102,56,533,493,151,67,2,34
692,162,1030,504,254,113,59,533,492,154,67,1,50
693,132,918,508,228,102,51,492,487,141,60,1,34
694,150,943,495,248,107,51,518,509,150,62,1,34
695,135,893,488,230,100,49,505,488,138,65,1,33
696,191,1174,519,263,125,56,534,451,185,67,2,71
697,155,1033,501,246,106,53,507,507,157,66,1,65
698,714,1756,558,451,189,90,903,789,272,101,1,217
699,805,1853,584,468,193,91,998,832,286,113,1,218
700,673,1732,576,431,194,86,886,772,284,97,1,216
701,670,1712,572,463,193,95,944,758,258,112,1,215
702,537,1655,543,393,191,89,823,709,271,101,1,188
703,738,1730,585,465,187,92,949,808,260,109,1,198
704,747,1746,562,483,197,92,995,817,273,98,1,208
705,715,1655,559,420,182,93,902,834,264,108,1,176
706,724,1822,577,443,192,82,901,843,280,99,1,211
707,468,1672,512,388,185,83,805,635,260,94,1,205
708,439,1571,530,393,179,89,822,625,229,101,1,215
709,642,1800,560,426,203,97,842,708,275,108,1,204
710,449,1580,559,378,172,84,714,665,248,94,1,174
711,618,1695,558,440,197,92,941,720,268,103,1,182
712,462,1517,515,390,172,77,794,640,255,97,1,191
713,720,1747,566,449,189,87,911,827,279,109,1,191
714,571,1734,562,381,186,86,796,684,256,103,1,177
715,587,1716,573,408,186,87,854,703,268,107,1,171
716,631,1653,546,447,181,91,924,812,248,106,1,194
717,457,1624,517,365,175,84,725,634,257,100,1,176
718,662,1776,563,450,205,90,881,737,272,104,1,191
719,488,1606,528,380,188,91,750,659,255,104,1,171
720,506,1632,549,389,189,90,809,682,262,110,1,181
721,674,1701,574,429,190,98,908,750,279,115,1,180
722,701,1712,544,413,186,83,831,726,269,99,2,219
723,555,1654,537,383,172,82,804,716,253,102,2,196
724,525,1597,545,409,172,73,824,682,241,94,2,182
725,501,1645,536,400,176,80,768,650,244,104,2,173
726,507,1635,523,388,183,79,813,624,234,96,2,197
727,506,1633,544,387,188,74,776,667,248,92,2,198
728,647,1766,565,381,187,80,805,724,263,108,2,183
729,668,1583,567,425,164,77,874,857,221,92,2,184
730,553,1576,524,397,165,79,774,679,225,101,2,182
731,544,1611,520,418,172,74,819,704,244,97,2,186
732,504,1694,513,385,178,79,776,685,227,96,2,213
733,497,1538,526,401,172,80,832,712,240,96,2,217
734,506,1526,521,392,169,74,771,667,234,93,2,201
735,448,1568,511,386,158,75,756,669,224,86,2,199
736,550,1625,550,390,179,77,783,684,231,98,2,200
737,437,1574,534,379,176,81,737,630,237,92,2,197
738,528,1567,546,396,177,77,804,707,268,116,2,216
739,629,1677,535,419,183,79,878,798,263,101,2,209
740,501,1579,529,401,179,77,798,680,265,92,2,195
741,494,1541,536,395,163,68,803,641,234,89,2,185
742,513,1624,531,407,172,72,766,727,229,80,2,181
743,552,1634,534,381,158,73,773,629,231,86,2,212
744,533,1663,545,377,166,71,771,631,230,85,2,209
745,443,1506,532,374,152,73,730,655,220,85,2,177
746,484,1613,548,383,179,87,773,618,255,96,1,163
747,419,1531,538,360,171,79,747,610,240,97,1,173
748,417,1503,519,351,160,81,711,609,246,99,1,162
749,488,1565,559,393,194,90,830,649,249,102,1,167
750,548,1757,544,415,193,89,756,645,271,94,1,170
751,437,1440,544,360,162,79,735,630,242,99,1,159
752,438,1464,549,374,161,85,761,644,237,98,1,149
753,509,1578,543,383,190,93,791,691,261,100,1,165
754,451,1591,548,386,184,88,764,618,254,99,1,177
755,520,1605,549,381,193,88,796,656,256,113,1,170
756,444,1627,539,365,176,82,742,661,251,102,1,153
757,471,1512,550,370,173,87,774,695,249,107,1,149
758,385,1547,525,342,167,70,696,648,223,88,2,160
759,410,1556,530,382,172,77,767,611,233,94,2,148
760,447,1469,541,390,163,77,784,703,234,91,2,147
761,369,1536,556,354,181,79,680,579,243,91,2,168
762,402,1497,548,335,168,79,688,608,234,86,2,160
763,535,1598,548,379,169,79,779,626,223,98,2,150
764,391,1512,504,338,172,76,701,639,219,96,2,162
765,327,1415,525,318,161,70,648,576,217,88,2,148
766,265,1341,481,305,148,72,606,530,211,85,2,157
767,410,1572,529,347,173,76,708,642,240,90,2,151
768,281,1333,522,332,140,68,654,561,203,78,2,85
769,209,1182,530,278,125,63,574,533,187,69,2,81
770,261,1294,503,290,138,66,613,552,204,79,2,87
771,168,1122,487,248,127,55,547,453,171,69,2,78
772,199,1138,525,274,135,58,524,489,187,67,2,78
773,212,1225,486,274,137,61,568,504,195,72,2,81
774,275,1337,518,301,143,66,618,559,214,78,2,96
775,240,1264,511,287,139,59,599,511,195,74,2,92
776,211,1147,530,263,116,53,608,553,180,67,2,77
777,206,1150,508,268,121,56,573,515,177,72,2,75
778,243,1254,516,292,143,64,608,567,201,76,2,88
779,243,1240,497,298,146,61,612,532,205,76,2,99
780,312,1322,511,322,142,66,688,643,196,81,2,89
781,369,1349,536,333,143,68,676,716,215,84,2,95
782,391,1476,525,359,182,73,723,646,240,84,2,139
783,293,1417,510,317,155,68,666,570,223,80,2,142
784,375,1383,528,329,148,64,724,707,215,82,2,133
785,295,1275,535,314,148,62,664,612,198,77,2,111
786,302,1330,538,315,146,65,669,593,215,84,2,105
787,282,1300,532,302,142,60,634,603,203,73,2,102
788,405,1364,533,340,151,64,757,738,218,92,2,102
789,295,1327,517,308,153,67,646,604,208,84,2,106
790,213,1306,520,277,141,58,557,508,195,69,2,106
791,271,1275,505,310,137,61,627,544,194,74,2,106
792,230,1266,485,271,137,58,603,503,206,76,2,104
793,331,1435,533,335,163,69,749,653,230,79,2,114
794,533,1520,537,389,188,84,809,682,243,108,2,130
795,261,1274,529,287,137,57,622,566,202,85,2,118
796,260,1332,538,308,141,64,621,537,209,81,2,123
797,327,1341,523,324,136,68,663,598,209,79,2,116
798,200,1195,510,264,140,61,559,510,198,70,2,76
799,281,1292,524,298,150,62,608,558,202,83,2,79
800,763,1765,564,433,190,77,913,903,269,90,2,184
801,677,1693,573,410,182,72,856,866,271,98,2,195
802,599,1709,596,389,189,72,830,760,275,91,2,175
803,767,1631,563,443,171,86,920,853,241,107,2,203
804,671,1731,578,426,196,82,847,766,270,100,2,173
805,567,1610,550,409,183,75,828,664,250,92,2,183
806,560,1646,549,396,170,71,843,787,241,92,2,180
807,529,1595,554,393,183,76,843,676,249,93,2,186
808,307,1290,542,330,138,58,674,663,206,78,2,105
809,270,1318,518,283,135,66,602,520,197,75,1,96
810,290,1273,542,299,138,64,641,587,204,82,1,92
811,564,1453,559,396,171,76,872,868,231,91,1,134
812,329,1424,551,338,170,76,674,563,233,91,1,130
813,315,1389,536,321,149,71,715,595,221,87,1,129
814,254,1294,521,303,144,65,637,557,197,80,1,88
815,276,1265,489,299,138,65,666,580,202,85,1,111
816,198,1152,511,263,120,56,563,506,175,72,1,78
817,221,1170,542,268,132,60,609,512,183,72,1,80
818,229,1205,488,295,135,63,614,540,205,78,1,79
819,580,1705,553,385,186,79,777,769,247,91,2,208
820,613,1604,533,450,177,77,907,790,244,96,2,182
821,910,1643,541,474,184,84,1074,1003,248,104,2,181
822,512,1565,516,416,162,73,822,695,230,86,2,207
823,632,1676,528,417,180,73,832,725,249,98,2,181
824,525,1590,545,391,169,79,801,694,253,98,2,178
825,653,1774,557,404,184,92,882,709,270,103,1,183
826,433,1579,514,370,165,79,727,620,247,95,1,172
827,686,1695,553,424,185,91,874,773,262,106,1,194
828,391,1464,524,356,160,77,773,632,237,98,1,174
829,527,1628,535,393,176,87,773,671,237,102,1,173
830,603,1793,527,414,190,89,838,662,267,105,1,180
831,679,1699,557,427,190,89,864,804,266,110,1,184
832,929,1732,597,490,195,100,1039,942,260,113,1,197
833,474,1640,546,390,180,84,760,658,259,107,1,179
834,526,1655,550,399,180,91,788,665,254,107,1,175
835,515,1651,553,403,182,88,805,649,258,100,1,182
836,854,1696,544,467,184,90,998,946,262,111,1,180
837,574,1657,540,424,181,79,845,751,258,90,2,206
838,495,1592,570,383,181,82,836,657,255,101,2,172
839,510,1579,543,385,176,79,836,705,240,94,2,175
840,806,1851,572,449,216,94,967,795,290,109,1,215
841,518,1646,535,387,163,84,809,659,236,91,1,193
842,913,1777,580,497,189,95,1061,931,279,117,1,219
843,406,1482,517,342,170,81,684,650,237,93,1,143
844,294,1378,552,327,154,69,658,572,227,74,1,132
845,861,1728,598,480,187,99,1037,895,249,104,1,194
846,701,1789,579,460,193,99,934,761,264,104,1,223
847,813,1687,549,438,194,93,954,962,270,106,1,221
848,845,1786,587,485,188,94,1008,871,276,111,1,218
849,620,1718,568,415,198,88,861,714,262,109,1,202
850,600,1698,537,445,173,90,897,711,248,100,1,210
851,680,1799,591,428,197,96,935,741,275,118,1,210
852,652,1802,552,438,193,88,894,728,277,106,1,194
853,729,1775,577,441,188,87,945,754,271,106,1,207
854,810,1820,585,477,186,93,1006,814,270,109,1,197
855,676,1738,566,470,192,90,928,743,275,109,1,194
856,557,1711,542,432,192,88,885,680,268,91,1,230
857,671,1701,547,437,195,91,932,719,272,100,1,218
858,760,1818,608,447,198,92,957,771,277,113,1,218
859,925,1868,577,454,198,91,1006,965,281,99,1,208
860,588,1637,580,415,171,91,893,689,234,93,1,199
861,667,1704,575,428,190,89,928,718,268,111,1,198
862,662,1650,581,445,183,89,971,749,246,99,1,199
863,699,1748,605,455,194,88,948,793,283,109,1,215
864,747,1770,566,448,196,95,939,755,282,119,1,202
865,857,1791,612,484,205,99,1048,828,282,114,1,201
866,725,1807,581,443,196,92,905,739,280,107,1,219
867,642,1768,578,441,194,87,911,753,273,103,1,201
868,712,1751,579,449,200,87,928,774,281,102,1,215
869,588,1748,550,435,203,89,904,693,267,97,1,219
870,597,1705,596,424,190,93,908,692,256,100,1,208
871,907,1794,580,504,205,97,1001,944,282,113,1,225
872,796,1785,560,472,201,89,975,915,281,108,1,226
873,982,1814,613,506,215,99,1058,911,308,123,1,214
874,681,1750,568,418,184,89,964,741,274,104,1,199
875,326,1327,536,317,144,71,647,622,217,91,1,112
876,335,1390,523,327,155,73,664,617,222,84,1,134
877,277,1345,525,296,149,71,593,524,221,83,1,134
878,270,1315,544,320,146,66,635,554,208,77,1,88
879,307,1336,512,332,140,67,683,577,216,84,1,106
880,360,1468,557,341,157,73,656,605,223,84,1,142
881,302,1369,516,326,136,68,633,564,215,86,1,130
882,350,1412,526,338,159,70,702,589,228,86,1,147
883,361,1408,564,347,156,67,689,626,239,87,1,113
884,295,1358,537,307,151,63,627,556,220,77,1,101
885,734,1820,551,451,191,94,983,819,275,109,1,217
886,310,1408,547,349,159,73,738,716,218,89,1,113
887,320,1384,484,328,144,68,701,606,215,81,1,110
888,310,1394,552,327,153,67,642,567,223,83,1,116
889,483,1368,532,388,143,73,854,857,215,87,1,112
890,273,1363,546,316,154,65,625,549,213,78,1,107
891,329,1391,520,337,155,74,679,570,235,88,1,122
892,638,1725,560,414,178,83,891,764,244,99,1,205
893,601,1760,541,434,177,88,868,668,259,110,1,190
894,567,1764,568,402,197,83,828,731,268,100,1,188
895,666,1667,576,434,183,91,928,810,262,103,1,208
896,746,1797,547,443,200,90,939,791,272,102,1,207
897,544,1621,579,395,174,86,818,715,249,93,1,188
898,948,1883,583,467,193,88,1079,965,272,101,1,191
899,680,1744,568,453,183,87,917,779,260,101,1,219
900,560,1685,557,376,179,86,831,692,252,93,1,203
901,508,1635,546,380,183,83,781,687,245,95,1,176
902,661,1801,570,438,193,86,910,733,277,110,1,193
903,612,1769,563,437,198,88,860,700,272,99,1,216
904,753,1739,571,464,176,87,990,810,259,103,1,212
